"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"13942","Knox County, TN","47093",0,0,"2019/10",116,"10","2019","Knox County","Tennessee",295992,0,0
"13943","Knox County, TN","47093",0,0,"2019/11",129,"11","2019","Knox County","Tennessee",295992,0,0
"13944","Knox County, TN","47093",0,0,"2019/12",117,"12","2019","Knox County","Tennessee",295992,0,0
"13945","Knox County, TN","47093",0,0,"2020/01",110,"01","2020","Knox County","Tennessee",301681,0,0
"13946","Knox County, TN","47093",0,0,"2020/02",112,"02","2020","Knox County","Tennessee",301681,0,0
"13947","Knox County, TN","47093",0,0,"2020/03",147,"03","2020","Knox County","Tennessee",301681,1,66
"13948","Knox County, TN","47093",0,0,"2020/04",118,"04","2020","Knox County","Tennessee",301681,5,228
"13949","Knox County, TN","47093",0,0,"2020/05",149,"05","2020","Knox County","Tennessee",301681,5,413
"13950","Knox County, TN","47093",0,0,"2020/06",118,"06","2020","Knox County","Tennessee",301681,5,967
"13951","Knox County, TN","47093",0,0,"2020/07",152,"07","2020","Knox County","Tennessee",301681,33,3884
"13952","Knox County, TN","47093",0,0,"2020/08",144,"08","2020","Knox County","Tennessee",301681,58,6786
"13953","Knox County, TN","47093",0,0,"2020/09",117,"09","2020","Knox County","Tennessee",301681,84,10314
"13954","Knox County, TN","47093",0,0,"2020/10",153,"10","2020","Knox County","Tennessee",301681,105,13802
"13955","Knox County, TN","47093",0,0,"2020/11",121,"11","2020","Knox County","Tennessee",301681,167,19579
"13956","Knox County, TN","47093",8378,122,"2020/12",189,"12","2020","Knox County","Tennessee",301681,324,33663
"13957","Knox County, TN","47093",18028,10649,"2021/01",160,"01","2021","Knox County","Tennessee",305595,494,42777
"13958","Knox County, TN","47093",28139,18315,"2021/02",135,"02","2021","Knox County","Tennessee",305595,581,46892
"13959","Knox County, TN","47093",74410,33411,"2021/03",147,"03","2021","Knox County","Tennessee",305595,614,49454
"13960","Knox County, TN","47093",120113,89383,"2021/04",155,"04","2021","Knox County","Tennessee",305595,633,51573
"13961","Knox County, TN","47093",137677,126266,"2021/05",150,"05","2021","Knox County","Tennessee",305595,639,52029
"13962","Knox County, TN","47093",144567,137899,"2021/06",141,"06","2021","Knox County","Tennessee",305595,649,52139
"13963","Knox County, TN","47093",163226,147037,"2021/07",149,"07","2021","Knox County","Tennessee",305595,656,53338
"13964","Knox County, TN","47093",177400,155674,"2021/08",183,"08","2021","Knox County","Tennessee",305595,707,61842
"13965","Knox County, TN","47093",187735,166656,"2021/09",209,"09","2021","Knox County","Tennessee",305595,852,74809
"13966","Knox County, TN","47093",193627,173297,"2021/10",189,"10","2021","Knox County","Tennessee",305595,926,78694
"13967","Knox County, TN","47093",199545,179789,"2021/11",159,"11","2021","Knox County","Tennessee",305595,951,80929
"13968","Knox County, TN","47093",205196,183584,"2021/12",161,"12","2021","Knox County","Tennessee",305595,1065,85554
"13969","Kootenai County, ID","16055",0,0,"2018/01",31,"01","2018","Kootenai County","Idaho",93935,0,0
"13970","Kootenai County, ID","16055",0,0,"2018/02",24,"02","2018","Kootenai County","Idaho",93935,0,0
"13971","Kootenai County, ID","16055",0,0,"2018/03",25,"03","2018","Kootenai County","Idaho",93935,0,0
"13972","Kootenai County, ID","16055",0,0,"2018/04",29,"04","2018","Kootenai County","Idaho",93935,0,0
"13973","Kootenai County, ID","16055",0,0,"2018/05",28,"05","2018","Kootenai County","Idaho",93935,0,0
"13974","Kootenai County, ID","16055",0,0,"2018/06",28,"06","2018","Kootenai County","Idaho",93935,0,0
"13975","Kootenai County, ID","16055",0,0,"2018/07",25,"07","2018","Kootenai County","Idaho",93935,0,0
"13976","Kootenai County, ID","16055",0,0,"2018/08",24,"08","2018","Kootenai County","Idaho",93935,0,0
"13977","Kootenai County, ID","16055",0,0,"2018/09",28,"09","2018","Kootenai County","Idaho",93935,0,0
"13978","Kootenai County, ID","16055",0,0,"2018/10",31,"10","2018","Kootenai County","Idaho",93935,0,0
"13979","Kootenai County, ID","16055",0,0,"2018/11",22,"11","2018","Kootenai County","Idaho",93935,0,0
"13980","Kootenai County, ID","16055",0,0,"2018/12",19,"12","2018","Kootenai County","Idaho",93935,0,0
"13981","Kootenai County, ID","16055",0,0,"2019/01",23,"01","2019","Kootenai County","Idaho",96025,0,0
"13982","Kootenai County, ID","16055",0,0,"2019/02",26,"02","2019","Kootenai County","Idaho",96025,0,0
"13983","Kootenai County, ID","16055",0,0,"2019/03",23,"03","2019","Kootenai County","Idaho",96025,0,0
"13984","Kootenai County, ID","16055",0,0,"2019/04",26,"04","2019","Kootenai County","Idaho",96025,0,0
"13985","Kootenai County, ID","16055",0,0,"2019/05",28,"05","2019","Kootenai County","Idaho",96025,0,0
"13986","Kootenai County, ID","16055",0,0,"2019/06",21,"06","2019","Kootenai County","Idaho",96025,0,0
"13987","Kootenai County, ID","16055",0,0,"2019/07",33,"07","2019","Kootenai County","Idaho",96025,0,0
"13988","Kootenai County, ID","16055",0,0,"2019/08",22,"08","2019","Kootenai County","Idaho",96025,0,0
"13989","Kootenai County, ID","16055",0,0,"2019/09",25,"09","2019","Kootenai County","Idaho",96025,0,0
"13990","Kootenai County, ID","16055",0,0,"2019/10",29,"10","2019","Kootenai County","Idaho",96025,0,0
"13991","Kootenai County, ID","16055",0,0,"2019/11",31,"11","2019","Kootenai County","Idaho",96025,0,0
"13992","Kootenai County, ID","16055",0,0,"2019/12",29,"12","2019","Kootenai County","Idaho",96025,0,0
"13993","Kootenai County, ID","16055",0,0,"2020/01",26,"01","2020","Kootenai County","Idaho",100085,0,0
"13994","Kootenai County, ID","16055",0,0,"2020/02",29,"02","2020","Kootenai County","Idaho",100085,0,0
"13995","Kootenai County, ID","16055",0,0,"2020/03",36,"03","2020","Kootenai County","Idaho",100085,0,30
"13996","Kootenai County, ID","16055",0,0,"2020/04",23,"04","2020","Kootenai County","Idaho",100085,0,62
"13997","Kootenai County, ID","16055",0,0,"2020/05",32,"05","2020","Kootenai County","Idaho",100085,0,68
"13998","Kootenai County, ID","16055",0,0,"2020/06",21,"06","2020","Kootenai County","Idaho",100085,1,261
"13999","Kootenai County, ID","16055",0,0,"2020/07",31,"07","2020","Kootenai County","Idaho",100085,10,1538
"14000","Kootenai County, ID","16055",0,0,"2020/08",25,"08","2020","Kootenai County","Idaho",100085,29,2187
"14001","Kootenai County, ID","16055",0,0,"2020/09",26,"09","2020","Kootenai County","Idaho",100085,34,2734
"14002","Kootenai County, ID","16055",0,0,"2020/10",30,"10","2020","Kootenai County","Idaho",100085,51,4444
"14003","Kootenai County, ID","16055",0,0,"2020/11",26,"11","2020","Kootenai County","Idaho",100085,80,7526
"14004","Kootenai County, ID","16055",0,0,"2020/12",30,"12","2020","Kootenai County","Idaho",100085,116,12656
"14005","Kootenai County, ID","16055",6143,2442,"2021/01",36,"01","2021","Kootenai County","Idaho",104191,168,15710
"14006","Kootenai County, ID","16055",9749,6732,"2021/02",32,"02","2021","Kootenai County","Idaho",104191,181,16641
"14007","Kootenai County, ID","16055",21797,12665,"2021/03",38,"03","2021","Kootenai County","Idaho",104191,193,17197
"14008","Kootenai County, ID","16055",29110,22631,"2021/04",29,"04","2021","Kootenai County","Idaho",104191,207,17776
"14009","Kootenai County, ID","16055",32440,27290,"2021/05",27,"05","2021","Kootenai County","Idaho",104191,210,18554
"14010","Kootenai County, ID","16055",34431,30382,"2021/06",25,"06","2021","Kootenai County","Idaho",104191,217,19078
"14011","Kootenai County, ID","16055",36110,31654,"2021/07",32,"07","2021","Kootenai County","Idaho",104191,224,19760
"14012","Kootenai County, ID","16055",39807,33604,"2021/08",45,"08","2021","Kootenai County","Idaho",104191,254,21877
"14013","Kootenai County, ID","16055",43043,36566,"2021/09",51,"09","2021","Kootenai County","Idaho",104191,323,25375
"14014","Kootenai County, ID","16055",45368,39094,"2021/10",45,"10","2021","Kootenai County","Idaho",104191,384,29004
"14015","Kootenai County, ID","16055",46999,40462,"2021/11",40,"11","2021","Kootenai County","Idaho",104191,446,30876
"14016","Kootenai County, ID","16055",48673,41750,"2021/12",41,"12","2021","Kootenai County","Idaho",104191,490,32238
"14017","La Porte County, IN","18091",0,0,"2018/01",38,"01","2018","LaPorte County","Indiana",66738,0,0
"14018","La Porte County, IN","18091",0,0,"2018/02",30,"02","2018","LaPorte County","Indiana",66738,0,0
"14019","La Porte County, IN","18091",0,0,"2018/03",30,"03","2018","LaPorte County","Indiana",66738,0,0
"14020","La Porte County, IN","18091",0,0,"2018/04",25,"04","2018","LaPorte County","Indiana",66738,0,0
"14021","La Porte County, IN","18091",0,0,"2018/05",30,"05","2018","LaPorte County","Indiana",66738,0,0
"14022","La Porte County, IN","18091",0,0,"2018/06",25,"06","2018","LaPorte County","Indiana",66738,0,0
"14023","La Porte County, IN","18091",0,0,"2018/07",36,"07","2018","LaPorte County","Indiana",66738,0,0
"14024","La Porte County, IN","18091",0,0,"2018/08",18,"08","2018","LaPorte County","Indiana",66738,0,0
"14025","La Porte County, IN","18091",0,0,"2018/09",22,"09","2018","LaPorte County","Indiana",66738,0,0
"14026","La Porte County, IN","18091",0,0,"2018/10",34,"10","2018","LaPorte County","Indiana",66738,0,0
"14027","La Porte County, IN","18091",0,0,"2018/11",16,"11","2018","LaPorte County","Indiana",66738,0,0
"14028","La Porte County, IN","18091",0,0,"2018/12",41,"12","2018","LaPorte County","Indiana",66738,0,0
"14029","La Porte County, IN","18091",0,0,"2019/01",25,"01","2019","LaPorte County","Indiana",66276,0,0
"14030","La Porte County, IN","18091",0,0,"2019/02",25,"02","2019","LaPorte County","Indiana",66276,0,0
"14031","La Porte County, IN","18091",0,0,"2019/03",37,"03","2019","LaPorte County","Indiana",66276,0,0
"14032","La Porte County, IN","18091",0,0,"2019/04",22,"04","2019","LaPorte County","Indiana",66276,0,0
"14033","La Porte County, IN","18091",0,0,"2019/05",23,"05","2019","LaPorte County","Indiana",66276,0,0
"14034","La Porte County, IN","18091",0,0,"2019/06",24,"06","2019","LaPorte County","Indiana",66276,0,0
"14035","La Porte County, IN","18091",0,0,"2019/07",23,"07","2019","LaPorte County","Indiana",66276,0,0
"14036","La Porte County, IN","18091",0,0,"2019/08",23,"08","2019","LaPorte County","Indiana",66276,0,0
"14037","La Porte County, IN","18091",0,0,"2019/09",29,"09","2019","LaPorte County","Indiana",66276,0,0
"14038","La Porte County, IN","18091",0,0,"2019/10",33,"10","2019","LaPorte County","Indiana",66276,0,0
"14039","La Porte County, IN","18091",0,0,"2019/11",43,"11","2019","LaPorte County","Indiana",66276,0,0
"14040","La Porte County, IN","18091",0,0,"2019/12",16,"12","2019","LaPorte County","Indiana",66276,0,0
"14041","La Porte County, IN","18091",0,0,"2020/01",31,"01","2020","LaPorte County","Indiana",67468,0,0
"14042","La Porte County, IN","18091",0,0,"2020/02",30,"02","2020","LaPorte County","Indiana",67468,0,0
"14043","La Porte County, IN","18091",0,0,"2020/03",37,"03","2020","LaPorte County","Indiana",67468,0,8
"14044","La Porte County, IN","18091",0,0,"2020/04",43,"04","2020","LaPorte County","Indiana",67468,5,218
"14045","La Porte County, IN","18091",0,0,"2020/05",36,"05","2020","LaPorte County","Indiana",67468,23,434
"14046","La Porte County, IN","18091",0,0,"2020/06",38,"06","2020","LaPorte County","Indiana",67468,25,536
"14047","La Porte County, IN","18091",0,0,"2020/07",32,"07","2020","LaPorte County","Indiana",67468,29,803
"14048","La Porte County, IN","18091",0,0,"2020/08",37,"08","2020","LaPorte County","Indiana",67468,31,1189
"14049","La Porte County, IN","18091",0,0,"2020/09",26,"09","2020","LaPorte County","Indiana",67468,41,1536
"14050","La Porte County, IN","18091",0,0,"2020/10",38,"10","2020","LaPorte County","Indiana",67468,67,2600
"14051","La Porte County, IN","18091",0,0,"2020/11",42,"11","2020","LaPorte County","Indiana",67468,98,5026
"14052","La Porte County, IN","18091",0,0,"2020/12",31,"12","2020","LaPorte County","Indiana",67468,139,7561
"14053","La Porte County, IN","18091",2533,1399,"2021/01",15,"01","2021","LaPorte County","Indiana",67377,173,9376
"14054","La Porte County, IN","18091",4989,3041,"2021/02",20,"02","2021","LaPorte County","Indiana",67377,199,9771
"14055","La Porte County, IN","18091",14426,6720,"2021/03",37,"03","2021","LaPorte County","Indiana",67377,205,10269
"14056","La Porte County, IN","18091",23855,16039,"2021/04",37,"04","2021","LaPorte County","Indiana",67377,210,11549
"14057","La Porte County, IN","18091",28500,26325,"2021/05",34,"05","2021","LaPorte County","Indiana",67377,221,12301
"14058","La Porte County, IN","18091",30042,30174,"2021/06",32,"06","2021","LaPorte County","Indiana",67377,224,12459
"14059","La Porte County, IN","18091",34386,32011,"2021/07",28,"07","2021","LaPorte County","Indiana",67377,227,12605
"14060","La Porte County, IN","18091",36416,33439,"2021/08",27,"08","2021","LaPorte County","Indiana",67377,231,13343
"14061","La Porte County, IN","18091",38004,34905,"2021/09",26,"09","2021","LaPorte County","Indiana",67377,245,14611
"14062","La Porte County, IN","18091",39325,36253,"2021/10",39,"10","2021","LaPorte County","Indiana",67377,255,15374
"14063","La Porte County, IN","18091",40153,36824,"2021/11",44,"11","2021","LaPorte County","Indiana",67377,265,16937
"14064","La Porte County, IN","18091",41534,37456,"2021/12",52,"12","2021","LaPorte County","Indiana",67377,286,19369
"14065","LaSalle County, IL","17099",0,0,"2018/01",31,"01","2018","LaSalle County","Illinois",65087,0,0
"14066","LaSalle County, IL","17099",0,0,"2018/02",27,"02","2018","LaSalle County","Illinois",65087,0,0
"14067","LaSalle County, IL","17099",0,0,"2018/03",29,"03","2018","LaSalle County","Illinois",65087,0,0
"14068","LaSalle County, IL","17099",0,0,"2018/04",34,"04","2018","LaSalle County","Illinois",65087,0,0
"14069","LaSalle County, IL","17099",0,0,"2018/05",23,"05","2018","LaSalle County","Illinois",65087,0,0
"14070","LaSalle County, IL","17099",0,0,"2018/06",16,"06","2018","LaSalle County","Illinois",65087,0,0
"14071","LaSalle County, IL","17099",0,0,"2018/07",31,"07","2018","LaSalle County","Illinois",65087,0,0
"14072","LaSalle County, IL","17099",0,0,"2018/08",18,"08","2018","LaSalle County","Illinois",65087,0,0
"14073","LaSalle County, IL","17099",0,0,"2018/09",28,"09","2018","LaSalle County","Illinois",65087,0,0
"14074","LaSalle County, IL","17099",0,0,"2018/10",29,"10","2018","LaSalle County","Illinois",65087,0,0
"14075","LaSalle County, IL","17099",0,0,"2018/11",19,"11","2018","LaSalle County","Illinois",65087,0,0
"14076","LaSalle County, IL","17099",0,0,"2018/12",30,"12","2018","LaSalle County","Illinois",65087,0,0
"14077","LaSalle County, IL","17099",0,0,"2019/01",30,"01","2019","LaSalle County","Illinois",64505,0,0
"14078","LaSalle County, IL","17099",0,0,"2019/02",24,"02","2019","LaSalle County","Illinois",64505,0,0
"14079","LaSalle County, IL","17099",0,0,"2019/03",25,"03","2019","LaSalle County","Illinois",64505,0,0
"14080","LaSalle County, IL","17099",0,0,"2019/04",21,"04","2019","LaSalle County","Illinois",64505,0,0
"14081","LaSalle County, IL","17099",0,0,"2019/05",25,"05","2019","LaSalle County","Illinois",64505,0,0
"14082","LaSalle County, IL","17099",0,0,"2019/06",22,"06","2019","LaSalle County","Illinois",64505,0,0
"14083","LaSalle County, IL","17099",0,0,"2019/07",30,"07","2019","LaSalle County","Illinois",64505,0,0
"14084","LaSalle County, IL","17099",0,0,"2019/08",21,"08","2019","LaSalle County","Illinois",64505,0,0
"14085","LaSalle County, IL","17099",0,0,"2019/09",17,"09","2019","LaSalle County","Illinois",64505,0,0
"14086","LaSalle County, IL","17099",0,0,"2019/10",29,"10","2019","LaSalle County","Illinois",64505,0,0
"14087","LaSalle County, IL","17099",0,0,"2019/11",28,"11","2019","LaSalle County","Illinois",64505,0,0
"14088","LaSalle County, IL","17099",0,0,"2019/12",31,"12","2019","LaSalle County","Illinois",64505,0,0
"14089","LaSalle County, IL","17099",0,0,"2020/01",24,"01","2020","LaSalle County","Illinois",64916,0,0
"14090","LaSalle County, IL","17099",0,0,"2020/02",29,"02","2020","LaSalle County","Illinois",64916,0,0
"14091","LaSalle County, IL","17099",0,0,"2020/03",18,"03","2020","LaSalle County","Illinois",64916,1,6
"14092","LaSalle County, IL","17099",0,0,"2020/04",28,"04","2020","LaSalle County","Illinois",64916,1,53
"14093","LaSalle County, IL","17099",0,0,"2020/05",28,"05","2020","LaSalle County","Illinois",64916,13,153
"14094","LaSalle County, IL","17099",0,0,"2020/06",24,"06","2020","LaSalle County","Illinois",64916,17,216
"14095","LaSalle County, IL","17099",0,0,"2020/07",21,"07","2020","LaSalle County","Illinois",64916,18,480
"14096","LaSalle County, IL","17099",0,0,"2020/08",26,"08","2020","LaSalle County","Illinois",64916,45,1256
"14097","LaSalle County, IL","17099",0,0,"2020/09",21,"09","2020","LaSalle County","Illinois",64916,57,1758
"14098","LaSalle County, IL","17099",0,0,"2020/10",25,"10","2020","LaSalle County","Illinois",64916,68,2652
"14099","LaSalle County, IL","17099",0,0,"2020/11",37,"11","2020","LaSalle County","Illinois",64916,136,6161
"14100","LaSalle County, IL","17099",0,0,"2020/12",31,"12","2020","LaSalle County","Illinois",64916,230,8363
"14101","LaSalle County, IL","17099",4752,1857,"2021/01",30,"01","2021","LaSalle County","Illinois",64583,255,10088
"14102","LaSalle County, IL","17099",7830,4585,"2021/02",25,"02","2021","LaSalle County","Illinois",64583,274,10798
"14103","LaSalle County, IL","17099",14853,7730,"2021/03",37,"03","2021","LaSalle County","Illinois",64583,281,11283
"14104","LaSalle County, IL","17099",24803,14400,"2021/04",23,"04","2021","LaSalle County","Illinois",64583,292,12175
"14105","LaSalle County, IL","17099",30868,21952,"2021/05",21,"05","2021","LaSalle County","Illinois",64583,302,12710
"14106","LaSalle County, IL","17099",34085,25673,"2021/06",26,"06","2021","LaSalle County","Illinois",64583,306,12795
"14107","LaSalle County, IL","17099",35993,27266,"2021/07",17,"07","2021","LaSalle County","Illinois",64583,309,12987
"14108","LaSalle County, IL","17099",38785,29170,"2021/08",33,"08","2021","LaSalle County","Illinois",64583,320,13719
"14109","LaSalle County, IL","17099",40653,30961,"2021/09",35,"09","2021","LaSalle County","Illinois",64583,336,14660
"14110","LaSalle County, IL","17099",21490,20048,"2021/10",39,"10","2021","LaSalle County","Illinois",64583,344,15173
"14111","LaSalle County, IL","17099",40463,37278,"2021/11",30,"11","2021","LaSalle County","Illinois",64583,349,16093
"14112","LaSalle County, IL","17099",41654,37753,"2021/12",42,"12","2021","LaSalle County","Illinois",64583,376,19108
"14113","Lackawanna County, PA","42069",0,0,"2018/01",60,"01","2018","Lackawanna County","Pennsylvania",125164,0,0
"14114","Lackawanna County, PA","42069",0,0,"2018/02",53,"02","2018","Lackawanna County","Pennsylvania",125164,0,0
"14115","Lackawanna County, PA","42069",0,0,"2018/03",42,"03","2018","Lackawanna County","Pennsylvania",125164,0,0
"14116","Lackawanna County, PA","42069",0,0,"2018/04",54,"04","2018","Lackawanna County","Pennsylvania",125164,0,0
"14117","Lackawanna County, PA","42069",0,0,"2018/05",53,"05","2018","Lackawanna County","Pennsylvania",125164,0,0
"14118","Lackawanna County, PA","42069",0,0,"2018/06",55,"06","2018","Lackawanna County","Pennsylvania",125164,0,0
"14119","Lackawanna County, PA","42069",0,0,"2018/07",59,"07","2018","Lackawanna County","Pennsylvania",125164,0,0
"14120","Lackawanna County, PA","42069",0,0,"2018/08",63,"08","2018","Lackawanna County","Pennsylvania",125164,0,0
"14121","Lackawanna County, PA","42069",0,0,"2018/09",57,"09","2018","Lackawanna County","Pennsylvania",125164,0,0
"14122","Lackawanna County, PA","42069",0,0,"2018/10",50,"10","2018","Lackawanna County","Pennsylvania",125164,0,0
"14123","Lackawanna County, PA","42069",0,0,"2018/11",50,"11","2018","Lackawanna County","Pennsylvania",125164,0,0
"14124","Lackawanna County, PA","42069",0,0,"2018/12",66,"12","2018","Lackawanna County","Pennsylvania",125164,0,0
"14125","Lackawanna County, PA","42069",0,0,"2019/01",64,"01","2019","Lackawanna County","Pennsylvania",124087,0,0
"14126","Lackawanna County, PA","42069",0,0,"2019/02",42,"02","2019","Lackawanna County","Pennsylvania",124087,0,0
"14127","Lackawanna County, PA","42069",0,0,"2019/03",62,"03","2019","Lackawanna County","Pennsylvania",124087,0,0
"14128","Lackawanna County, PA","42069",0,0,"2019/04",41,"04","2019","Lackawanna County","Pennsylvania",124087,0,0
"14129","Lackawanna County, PA","42069",0,0,"2019/05",38,"05","2019","Lackawanna County","Pennsylvania",124087,0,0
"14130","Lackawanna County, PA","42069",0,0,"2019/06",38,"06","2019","Lackawanna County","Pennsylvania",124087,0,0
"14131","Lackawanna County, PA","42069",0,0,"2019/07",54,"07","2019","Lackawanna County","Pennsylvania",124087,0,0
"14132","Lackawanna County, PA","42069",0,0,"2019/08",40,"08","2019","Lackawanna County","Pennsylvania",124087,0,0
"14133","Lackawanna County, PA","42069",0,0,"2019/09",44,"09","2019","Lackawanna County","Pennsylvania",124087,0,0
"14134","Lackawanna County, PA","42069",0,0,"2019/10",46,"10","2019","Lackawanna County","Pennsylvania",124087,0,0
"14135","Lackawanna County, PA","42069",0,0,"2019/11",52,"11","2019","Lackawanna County","Pennsylvania",124087,0,0
"14136","Lackawanna County, PA","42069",0,0,"2019/12",49,"12","2019","Lackawanna County","Pennsylvania",124087,0,0
"14137","Lackawanna County, PA","42069",0,0,"2020/01",61,"01","2020","Lackawanna County","Pennsylvania",127736,0,0
"14138","Lackawanna County, PA","42069",0,0,"2020/02",50,"02","2020","Lackawanna County","Pennsylvania",127736,0,0
"14139","Lackawanna County, PA","42069",0,0,"2020/03",48,"03","2020","Lackawanna County","Pennsylvania",127736,3,78
"14140","Lackawanna County, PA","42069",0,0,"2020/04",66,"04","2020","Lackawanna County","Pennsylvania",127736,82,913
"14141","Lackawanna County, PA","42069",0,0,"2020/05",55,"05","2020","Lackawanna County","Pennsylvania",127736,170,1547
"14142","Lackawanna County, PA","42069",0,0,"2020/06",51,"06","2020","Lackawanna County","Pennsylvania",127736,203,1703
"14143","Lackawanna County, PA","42069",0,0,"2020/07",57,"07","2020","Lackawanna County","Pennsylvania",127736,212,1894
"14144","Lackawanna County, PA","42069",0,0,"2020/08",53,"08","2020","Lackawanna County","Pennsylvania",127736,213,2085
"14145","Lackawanna County, PA","42069",0,0,"2020/09",53,"09","2020","Lackawanna County","Pennsylvania",127736,217,2594
"14146","Lackawanna County, PA","42069",0,0,"2020/10",53,"10","2020","Lackawanna County","Pennsylvania",127736,219,3846
"14147","Lackawanna County, PA","42069",0,0,"2020/11",44,"11","2020","Lackawanna County","Pennsylvania",127736,231,5214
"14148","Lackawanna County, PA","42069",0,0,"2020/12",63,"12","2020","Lackawanna County","Pennsylvania",127736,268,8812
"14149","Lackawanna County, PA","42069",14959,4159,"2021/01",66,"01","2021","Lackawanna County","Pennsylvania",127410,355,12398
"14150","Lackawanna County, PA","42069",24225,13841,"2021/02",62,"02","2021","Lackawanna County","Pennsylvania",127410,419,13934
"14151","Lackawanna County, PA","42069",43429,27174,"2021/03",66,"03","2021","Lackawanna County","Pennsylvania",127410,435,15567
"14152","Lackawanna County, PA","42069",68524,47895,"2021/04",50,"04","2021","Lackawanna County","Pennsylvania",127410,456,17707
"14153","Lackawanna County, PA","42069",79785,67498,"2021/05",75,"05","2021","Lackawanna County","Pennsylvania",127410,473,18439
"14154","Lackawanna County, PA","42069",85028,75233,"2021/06",50,"06","2021","Lackawanna County","Pennsylvania",127410,482,18561
"14155","Lackawanna County, PA","42069",89222,79508,"2021/07",68,"07","2021","Lackawanna County","Pennsylvania",127410,485,18714
"14156","Lackawanna County, PA","42069",94799,83571,"2021/08",55,"08","2021","Lackawanna County","Pennsylvania",127410,491,19485
"14157","Lackawanna County, PA","42069",98626,87133,"2021/09",49,"09","2021","Lackawanna County","Pennsylvania",127410,501,21170
"14158","Lackawanna County, PA","42069",103611,90465,"2021/10",64,"10","2021","Lackawanna County","Pennsylvania",127410,517,22841
"14159","Lackawanna County, PA","42069",103242,85195,"2021/11",64,"11","2021","Lackawanna County","Pennsylvania",127410,547,25477
"14160","Lackawanna County, PA","42069",101566,88962,"2021/12",79,"12","2021","Lackawanna County","Pennsylvania",127410,598,29690
"14161","Lafayette Parish, LA","22055",0,0,"2018/01",37,"01","2018","Lafayette Parish","Louisiana",153359,0,0
"14162","Lafayette Parish, LA","22055",0,0,"2018/02",49,"02","2018","Lafayette Parish","Louisiana",153359,0,0
"14163","Lafayette Parish, LA","22055",0,0,"2018/03",38,"03","2018","Lafayette Parish","Louisiana",153359,0,0
"14164","Lafayette Parish, LA","22055",0,0,"2018/04",51,"04","2018","Lafayette Parish","Louisiana",153359,0,0
"14165","Lafayette Parish, LA","22055",0,0,"2018/05",45,"05","2018","Lafayette Parish","Louisiana",153359,0,0
"14166","Lafayette Parish, LA","22055",0,0,"2018/06",49,"06","2018","Lafayette Parish","Louisiana",153359,0,0
"14167","Lafayette Parish, LA","22055",0,0,"2018/07",55,"07","2018","Lafayette Parish","Louisiana",153359,0,0
"14168","Lafayette Parish, LA","22055",0,0,"2018/08",56,"08","2018","Lafayette Parish","Louisiana",153359,0,0
"14169","Lafayette Parish, LA","22055",0,0,"2018/09",44,"09","2018","Lafayette Parish","Louisiana",153359,0,0
"14170","Lafayette Parish, LA","22055",0,0,"2018/10",54,"10","2018","Lafayette Parish","Louisiana",153359,0,0
"14171","Lafayette Parish, LA","22055",0,0,"2018/11",45,"11","2018","Lafayette Parish","Louisiana",153359,0,0
"14172","Lafayette Parish, LA","22055",0,0,"2018/12",39,"12","2018","Lafayette Parish","Louisiana",153359,0,0
"14173","Lafayette Parish, LA","22055",0,0,"2019/01",51,"01","2019","Lafayette Parish","Louisiana",152952,0,0
"14174","Lafayette Parish, LA","22055",0,0,"2019/02",44,"02","2019","Lafayette Parish","Louisiana",152952,0,0
"14175","Lafayette Parish, LA","22055",0,0,"2019/03",49,"03","2019","Lafayette Parish","Louisiana",152952,0,0
"14176","Lafayette Parish, LA","22055",0,0,"2019/04",49,"04","2019","Lafayette Parish","Louisiana",152952,0,0
"14177","Lafayette Parish, LA","22055",0,0,"2019/05",52,"05","2019","Lafayette Parish","Louisiana",152952,0,0
"14178","Lafayette Parish, LA","22055",0,0,"2019/06",42,"06","2019","Lafayette Parish","Louisiana",152952,0,0
"14179","Lafayette Parish, LA","22055",0,0,"2019/07",49,"07","2019","Lafayette Parish","Louisiana",152952,0,0
"14180","Lafayette Parish, LA","22055",0,0,"2019/08",49,"08","2019","Lafayette Parish","Louisiana",152952,0,0
"14181","Lafayette Parish, LA","22055",0,0,"2019/09",46,"09","2019","Lafayette Parish","Louisiana",152952,0,0
"14182","Lafayette Parish, LA","22055",0,0,"2019/10",38,"10","2019","Lafayette Parish","Louisiana",152952,0,0
"14183","Lafayette Parish, LA","22055",0,0,"2019/11",55,"11","2019","Lafayette Parish","Louisiana",152952,0,0
"14184","Lafayette Parish, LA","22055",0,0,"2019/12",75,"12","2019","Lafayette Parish","Louisiana",152952,0,0
"14185","Lafayette Parish, LA","22055",0,0,"2020/01",51,"01","2020","Lafayette Parish","Louisiana",150738,0,0
"14186","Lafayette Parish, LA","22055",0,0,"2020/02",55,"02","2020","Lafayette Parish","Louisiana",150738,0,0
"14187","Lafayette Parish, LA","22055",0,0,"2020/03",54,"03","2020","Lafayette Parish","Louisiana",150738,1,118
"14188","Lafayette Parish, LA","22055",0,0,"2020/04",63,"04","2020","Lafayette Parish","Louisiana",150738,20,455
"14189","Lafayette Parish, LA","22055",0,0,"2020/05",52,"05","2020","Lafayette Parish","Louisiana",150738,26,768
