"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 3: South"	"CENS-R3"	"Watauga County, NC"	"37189"	"Jul., 2021 "	"2021/07"	11
	"Census Region 3: South"	"CENS-R3"	"Watauga County, NC"	"37189"	"Aug., 2021 "	"2021/08"	10
	"Census Region 3: South"	"CENS-R3"	"Watauga County, NC"	"37189"	"Sep., 2021 "	"2021/09"	10
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Jan., 2020"	"2020/01"	33
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Feb., 2020"	"2020/02"	33
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Mar., 2020"	"2020/03"	35
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Apr., 2020"	"2020/04"	48
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"May, 2020"	"2020/05"	52
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Jun., 2020"	"2020/06"	44
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Jul., 2020"	"2020/07"	49
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Aug., 2020"	"2020/08"	38
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Sep., 2020"	"2020/09"	30
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Oct., 2020"	"2020/10"	30
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Nov., 2020"	"2020/11"	33
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Dec., 2020"	"2020/12"	45
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Jan., 2021 "	"2021/01"	63
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Feb., 2021 "	"2021/02"	39
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Mar., 2021 "	"2021/03"	32
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Apr., 2021 "	"2021/04"	32
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"May, 2021 "	"2021/05"	40
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Jun., 2021 "	"2021/06"	46
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Jul., 2021 "	"2021/07"	26
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Aug., 2021 "	"2021/08"	53
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Sep., 2021 "	"2021/09"	59
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Oct., 2021 "	"2021/10"	39
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Nov., 2021 "	"2021/11"	35
	"Census Region 3: South"	"CENS-R3"	"Wayne County, NC"	"37191"	"Dec., 2021 "	"2021/12"	33
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Jan., 2020"	"2020/01"	21
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Feb., 2020"	"2020/02"	20
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Mar., 2020"	"2020/03"	19
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Apr., 2020"	"2020/04"	21
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"May, 2020"	"2020/05"	29
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Jun., 2020"	"2020/06"	24
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Jul., 2020"	"2020/07"	19
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Aug., 2020"	"2020/08"	26
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Sep., 2020"	"2020/09"	22
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Oct., 2020"	"2020/10"	19
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Nov., 2020"	"2020/11"	20
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Dec., 2020"	"2020/12"	29
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Jan., 2021 "	"2021/01"	28
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Feb., 2021 "	"2021/02"	26
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Mar., 2021 "	"2021/03"	18
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Apr., 2021 "	"2021/04"	31
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"May, 2021 "	"2021/05"	26
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Jun., 2021 "	"2021/06"	27
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Jul., 2021 "	"2021/07"	23
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Aug., 2021 "	"2021/08"	28
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Sep., 2021 "	"2021/09"	42
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Oct., 2021 "	"2021/10"	39
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Nov., 2021 "	"2021/11"	18
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, NC"	"37193"	"Dec., 2021 "	"2021/12"	18
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Jan., 2020"	"2020/01"	23
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Feb., 2020"	"2020/02"	31
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Mar., 2020"	"2020/03"	17
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Apr., 2020"	"2020/04"	24
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"May, 2020"	"2020/05"	26
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Jun., 2020"	"2020/06"	18
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Jul., 2020"	"2020/07"	29
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Aug., 2020"	"2020/08"	27
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Sep., 2020"	"2020/09"	32
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Oct., 2020"	"2020/10"	17
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Nov., 2020"	"2020/11"	20
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Dec., 2020"	"2020/12"	31
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Jan., 2021 "	"2021/01"	39
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Feb., 2021 "	"2021/02"	22
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Mar., 2021 "	"2021/03"	31
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Apr., 2021 "	"2021/04"	32
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"May, 2021 "	"2021/05"	22
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Jun., 2021 "	"2021/06"	24
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Jul., 2021 "	"2021/07"	26
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Aug., 2021 "	"2021/08"	35
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Sep., 2021 "	"2021/09"	41
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Oct., 2021 "	"2021/10"	36
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Nov., 2021 "	"2021/11"	26
	"Census Region 3: South"	"CENS-R3"	"Wilson County, NC"	"37195"	"Dec., 2021 "	"2021/12"	31
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Jan., 2020"	"2020/01"	10
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Mar., 2020"	"2020/03"	11
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Apr., 2020"	"2020/04"	11
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Jun., 2020"	"2020/06"	13
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Jul., 2020"	"2020/07"	16
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Sep., 2020"	"2020/09"	13
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Oct., 2020"	"2020/10"	10
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Nov., 2020"	"2020/11"	11
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Dec., 2020"	"2020/12"	19
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Jan., 2021 "	"2021/01"	11
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Mar., 2021 "	"2021/03"	10
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Apr., 2021 "	"2021/04"	13
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"May, 2021 "	"2021/05"	18
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Jun., 2021 "	"2021/06"	10
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Jul., 2021 "	"2021/07"	10
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Aug., 2021 "	"2021/08"	16
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Sep., 2021 "	"2021/09"	16
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Oct., 2021 "	"2021/10"	15
	"Census Region 3: South"	"CENS-R3"	"Yadkin County, NC"	"37197"	"Dec., 2021 "	"2021/12"	17
	"Census Region 3: South"	"CENS-R3"	"Yancey County, NC"	"37199"	"May, 2020"	"2020/05"	10
	"Census Region 3: South"	"CENS-R3"	"Yancey County, NC"	"37199"	"Apr., 2021 "	"2021/04"	10
	"Census Region 3: South"	"CENS-R3"	"Yancey County, NC"	"37199"	"Dec., 2021 "	"2021/12"	11
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Jan., 2020"	"2020/01"	12
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Jul., 2020"	"2020/07"	14
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Aug., 2020"	"2020/08"	14
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Nov., 2020"	"2020/11"	10
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Jan., 2021 "	"2021/01"	16
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Jun., 2021 "	"2021/06"	12
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Jul., 2021 "	"2021/07"	11
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Aug., 2021 "	"2021/08"	11
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Sep., 2021 "	"2021/09"	15
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Nov., 2021 "	"2021/11"	12
	"Census Region 3: South"	"CENS-R3"	"Abbeville County, SC"	"45001"	"Dec., 2021 "	"2021/12"	10
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Jan., 2020"	"2020/01"	50
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Feb., 2020"	"2020/02"	39
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Mar., 2020"	"2020/03"	47
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Apr., 2020"	"2020/04"	45
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"May, 2020"	"2020/05"	57
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Jun., 2020"	"2020/06"	58
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Jul., 2020"	"2020/07"	69
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Aug., 2020"	"2020/08"	68
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Sep., 2020"	"2020/09"	62
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Oct., 2020"	"2020/10"	65
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Nov., 2020"	"2020/11"	53
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Dec., 2020"	"2020/12"	58
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Jan., 2021 "	"2021/01"	65
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Feb., 2021 "	"2021/02"	44
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Mar., 2021 "	"2021/03"	70
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Apr., 2021 "	"2021/04"	58
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"May, 2021 "	"2021/05"	59
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Jun., 2021 "	"2021/06"	53
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Jul., 2021 "	"2021/07"	78
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Aug., 2021 "	"2021/08"	84
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Sep., 2021 "	"2021/09"	103
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Oct., 2021 "	"2021/10"	69
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Nov., 2021 "	"2021/11"	59
	"Census Region 3: South"	"CENS-R3"	"Aiken County, SC"	"45003"	"Dec., 2021 "	"2021/12"	75
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Jan., 2020"	"2020/01"	69
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Feb., 2020"	"2020/02"	53
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Mar., 2020"	"2020/03"	73
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Apr., 2020"	"2020/04"	74
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"May, 2020"	"2020/05"	61
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Jun., 2020"	"2020/06"	68
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Jul., 2020"	"2020/07"	66
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Aug., 2020"	"2020/08"	75
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Sep., 2020"	"2020/09"	76
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Oct., 2020"	"2020/10"	64
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Nov., 2020"	"2020/11"	59
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Dec., 2020"	"2020/12"	88
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Jan., 2021 "	"2021/01"	71
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Feb., 2021 "	"2021/02"	77
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Mar., 2021 "	"2021/03"	76
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Apr., 2021 "	"2021/04"	70
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"May, 2021 "	"2021/05"	61
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Jun., 2021 "	"2021/06"	57
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Jul., 2021 "	"2021/07"	65
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Aug., 2021 "	"2021/08"	73
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Sep., 2021 "	"2021/09"	111
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Oct., 2021 "	"2021/10"	97
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Nov., 2021 "	"2021/11"	73
	"Census Region 3: South"	"CENS-R3"	"Anderson County, SC"	"45007"	"Dec., 2021 "	"2021/12"	79
	"Census Region 3: South"	"CENS-R3"	"Bamberg County, SC"	"45009"	"Jul., 2020"	"2020/07"	11
	"Census Region 3: South"	"CENS-R3"	"Bamberg County, SC"	"45009"	"Sep., 2020"	"2020/09"	10
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Apr., 2020"	"2020/04"	10
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"May, 2020"	"2020/05"	11
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Aug., 2020"	"2020/08"	14
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Nov., 2020"	"2020/11"	10
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Dec., 2020"	"2020/12"	19
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Mar., 2021 "	"2021/03"	13
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Jun., 2021 "	"2021/06"	11
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Jul., 2021 "	"2021/07"	16
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Aug., 2021 "	"2021/08"	15
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Sep., 2021 "	"2021/09"	14
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Oct., 2021 "	"2021/10"	10
	"Census Region 3: South"	"CENS-R3"	"Barnwell County, SC"	"45011"	"Nov., 2021 "	"2021/11"	16
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Jan., 2020"	"2020/01"	35
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Feb., 2020"	"2020/02"	20
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Mar., 2020"	"2020/03"	38
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Apr., 2020"	"2020/04"	29
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"May, 2020"	"2020/05"	33
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Jun., 2020"	"2020/06"	47
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Jul., 2020"	"2020/07"	31
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Aug., 2020"	"2020/08"	30
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Sep., 2020"	"2020/09"	28
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Oct., 2020"	"2020/10"	31
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Nov., 2020"	"2020/11"	37
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Dec., 2020"	"2020/12"	24
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Jan., 2021 "	"2021/01"	33
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Feb., 2021 "	"2021/02"	29
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Mar., 2021 "	"2021/03"	33
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Apr., 2021 "	"2021/04"	27
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"May, 2021 "	"2021/05"	28
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Jun., 2021 "	"2021/06"	40
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Jul., 2021 "	"2021/07"	33
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Aug., 2021 "	"2021/08"	50
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Sep., 2021 "	"2021/09"	42
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Oct., 2021 "	"2021/10"	38
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Nov., 2021 "	"2021/11"	45
	"Census Region 3: South"	"CENS-R3"	"Beaufort County, SC"	"45013"	"Dec., 2021 "	"2021/12"	32
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Jan., 2020"	"2020/01"	44
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Feb., 2020"	"2020/02"	37
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Mar., 2020"	"2020/03"	58
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Apr., 2020"	"2020/04"	45
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"May, 2020"	"2020/05"	45
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Jun., 2020"	"2020/06"	64
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Jul., 2020"	"2020/07"	67
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Aug., 2020"	"2020/08"	58
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Sep., 2020"	"2020/09"	56
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Oct., 2020"	"2020/10"	53
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Nov., 2020"	"2020/11"	52
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Dec., 2020"	"2020/12"	63
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Jan., 2021 "	"2021/01"	76
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Feb., 2021 "	"2021/02"	48
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Mar., 2021 "	"2021/03"	61
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Apr., 2021 "	"2021/04"	60
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"May, 2021 "	"2021/05"	56
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Jun., 2021 "	"2021/06"	61
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Jul., 2021 "	"2021/07"	59
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Aug., 2021 "	"2021/08"	67
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Sep., 2021 "	"2021/09"	102
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Oct., 2021 "	"2021/10"	68
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Nov., 2021 "	"2021/11"	48
	"Census Region 3: South"	"CENS-R3"	"Berkeley County, SC"	"45015"	"Dec., 2021 "	"2021/12"	49
	"Census Region 3: South"	"CENS-R3"	"Calhoun County, SC"	"45017"	"May, 2020"	"2020/05"	11
	"Census Region 3: South"	"CENS-R3"	"Calhoun County, SC"	"45017"	"Dec., 2020"	"2020/12"	14
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Jan., 2020"	"2020/01"	78
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Feb., 2020"	"2020/02"	89
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Mar., 2020"	"2020/03"	109
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Apr., 2020"	"2020/04"	77
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"May, 2020"	"2020/05"	95
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Jun., 2020"	"2020/06"	87
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Jul., 2020"	"2020/07"	119
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Aug., 2020"	"2020/08"	116
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Sep., 2020"	"2020/09"	100
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Oct., 2020"	"2020/10"	82
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Nov., 2020"	"2020/11"	98
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Dec., 2020"	"2020/12"	92
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Jan., 2021 "	"2021/01"	100
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Feb., 2021 "	"2021/02"	95
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Mar., 2021 "	"2021/03"	90
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Apr., 2021 "	"2021/04"	112
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"May, 2021 "	"2021/05"	81
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Jun., 2021 "	"2021/06"	72
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Jul., 2021 "	"2021/07"	87
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Aug., 2021 "	"2021/08"	113
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Sep., 2021 "	"2021/09"	124
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Oct., 2021 "	"2021/10"	110
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Nov., 2021 "	"2021/11"	95
	"Census Region 3: South"	"CENS-R3"	"Charleston County, SC"	"45019"	"Dec., 2021 "	"2021/12"	81
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Jan., 2020"	"2020/01"	22
